dialect_code,language_code,country_code,dialect_name,language_name,location_name
00201,cfm,MM,Laizo-Chin,"Chin, Falam",Myanmar
00203,win,US,Winnebago,Ho-Chunk,"United States of America, Nebraska"
00208,isd,PH,Imandaya,Isnag,"Philippines, Luzon, Cordillera Region, Apayao"
00213,oma,US,Omaha,Omaha-Ponca,"United States of America, Nebraska"
00214,bsq,LR,Central,Bassa,Liberia
00215,klu,LR,Kroo,Klao,Liberia
00216,tix,US,Isleta,"Tiwa, Southern","United States of America, New Mexico"
00219,kne,PH,Benguet,Kankanaey,"Philippines, Luzon, Cordillera Region"
00232,itv,PH,Itawis,Itawit,"Philippines, Luzon, Cagayan Valley, Cagayan Province"
00237,ood,US,Akimel,Tohono O'odham,"United States of America, Arizona"
00239,cfm,MM,Zanniat,"Chin, Falam",Myanmar
00241,cmn,CN,Yunnanese,"Chinese, Mandarin","China, Yunnan"
00242,bhb,IN,Mauchi,Bhili,"India, Madhya Pradesh"
00251,arp,US,Southern,Arapaho,"United States of America, Wyoming"
00259,tbk,PH,Silanganon,"Tagbanwa, Calamian","Philippines, Luzon, Mimaropa Region, Palawan"
00264,ilp,PH,Ilanon,Iranun (Philippines),"Philippines, Mindanao"
00284,kqe,PH,Isamal,Kalagan,"Philippines, Mindanao"
00293,sml,PH,Siasi,"Sama, Central","Philippines, Mindanao, Barmm, Sulu"
00298,dnj,CI,Gio,Dan,Côte d'Ivoire
00302,mrw,PH,Eastern,Maranao,"Philippines, Mindanao"
00313,kmq,ET,Gwama,Kwama,Ethiopia
00315,kqo,LR,Tchien,"Krahn, Eastern",Liberia
00316,glr,LR,Twabo,Glaro-Twabo,Liberia
00322,npi,NP,Darjeeling,Nepali (individual language),Nepal
00327,fuc,SN,Fulacunda,Fula,Senegal
00328,yuf,US,Walapai,Havasupai-Walapai-Yavapai,"United States of America, Arizona"
00329,yuf,US,Havasupai,Havasupai-Walapai-Yavapai,"United States of America, Arizona"
00333,nya,MW,Nyanja,Chichewa,Malawi
00334,blk,MM,Southern,Pa'o,Myanmar
00335,bcl,PH,Bicol,"Bikol, Central","Philippines, Luzon"
00336,apw,US,San Carlos,"Apache, Western","United States of America, Arizona"
00343,igb,NG,Okene,Ibanag,"Nigeria, Kwara"
00344,nup,NG,Nupe Tako,Nupe-Nupe-Tako,"Nigeria, Niger"
00352,sna,ZW,Karanga,Shona,Zimbabwe
00353,esi,US,Point Barrow,"Inupiatun, North Alaskan","United States of America, Alaska"
00354,nyk,AO,Mwila,Nyaneka,Angola
00355,ssx,PG,Yambeki,Samberigi,"Papua New Guinea, Southern Highlands, Samberigi"
00356,sst,PG,Tabare,Sinasina,"Papua New Guinea, Chimbu"
00360,twi,GH,Asante,Twi,Ghana
00361,rnd,CD,Luunda,Ruund,"Congo, Democratic Republic of, Shaba"
00362,med,PG,Tembagla,Melpa,"Papua New Guinea, Western Highlands"
00364,ibo,NG,Union,Igbo,"Nigeria, Abia"
00366,nan,CN,Hainan,"Chinese, Min Nan","China, Hainan"
00369,poc,GT,Central,Poqomam,"Guatemala, Chiquimula"
00374,tzj,GT,Western,Tz'utujil,"Guatemala, Solola"
00375,aoj,PG,Nagipaem,Mufian,"Papua New Guinea, Sandaun, East Sepik"
00377,aoj,PG,Supari,Mufian,"Papua New Guinea, Sandaun, East Sepik"
00381,tei,PG,Palai,Aro,"Papua New Guinea, Sandaun, East Sepik"
00385,bcf,PG,Lower,Bamu,"Papua New Guinea, Western"
00386,bcf,PG,Upper,Bamu,"Papua New Guinea, Western"
00394,cac,GT,San Sebastian Coatan,Chuj,"Guatemala, Huehuetenango"
00396,wuu,CN,Shanghai,"Chinese, Wu","China, Anhui"
00407,poh,GT,Oriental,Poqomchi',"Guatemala, Alta Verapaz"
00415,blk,MM,Moulmein,Pa'o,Myanmar
00424,kyc,PG,Yaramanda,Kyaka,"Papua New Guinea, Enga"
00435,tbx,PG,Mumeng,Kapin,"Papua New Guinea, Morobe"
00440,abt,PG,Kalabu,Ambulas,"Papua New Guinea, Sandaun, East Sepik"
00443,khz,PG,Alema,Keapara,"Papua New Guinea, Western Highlands"
00444,abt,PG,Maprik,Ambulas,"Papua New Guinea, Sandaun, East Sepik"
00448,acr,GT,Rabinal,Achi,"Guatemala, Alta Verapaz"
00460,kbx,PG,Karobe,Ap Ma,"Papua New Guinea, Eastern Highlands"
00462,ino,PG,Yate,Inoke-Yate,"Papua New Guinea, Eastern Highlands"
00468,akh,PG,Waola,Angal Heneng,"Papua New Guinea, Southern Highlands"
00480,lid,PG,Lessau,Nyindrou,"Papua New Guinea, Manus"
00482,lis,CN,Southern,Lisu,"China, Yunnan"
00486,ixl,GT,Nebaj,Ixil,"Guatemala, Quiche"
00487,lbn,LA,Khamet,Rmeet,Laos
00488,kjg,TH,Thailand,Khmu,"Thailand, Northern, Chiang Rai"
00490,pww,TH,Hod,"Karen, Pwo Northern","Thailand, Northern, Chiang Mai"
00491,mww,CN,White,Hmong Daw,"China, Guizhou"
00492,hnj,MM,Blue,Hmong Njua,"Myanmar, Shan State"
00494,dij,PG,Daima,Dai,"Papua New Guinea, Eastern Highlands"
00498,sst,PG,Sina,Sinasina,"Papua New Guinea, Gulf"
00500,tbo,PG,Bohilai,Tawala,"Papua New Guinea, Milne Bay"
00502,nou,PG,Ewage,Ewage-Notu,"Papua New Guinea, Northern"
00505,kxz,PG,Gibario,Kerewo,"Papua New Guinea, Gulf"
00507,mnp,SG,Hockchia,"Chinese, Min Bei",Singapore
00508,tdd,CN,Ya,Tai Nüa,"China, Yunnan"
00512,ong,PG,West,Olo,"Papua New Guinea, Sandaun"
00515,bjh,PG,Inabu,Bahinemo,"Papua New Guinea, Sandaun, East Sepik"
00516,tmq,PG,Aitape,Tumleo,"Papua New Guinea, Sandaun"
00518,ykm,PG,Yakamul,Kap,"Papua New Guinea, Sandaun"
00519,aau,PG,Upriver,Abau,"Papua New Guinea, Sandaun"
00522,snc,PG,Belarupu,Sinaugoro,"Papua New Guinea, Central"
00526,tmy,PG,Taimi,Tami,"Papua New Guinea, Morobe"
00531,sss,TH,Nhommarath,Sô,"Thailand, Northeastern, Kalasin"
00533,yon,PG,Zanofil,Yongkom,"Papua New Guinea, Western"
00538,snc,PG,Taboro,Sinaugoro,"Papua New Guinea, Central"
00539,fuy,PG,Dilawa,Fuyug,"Papua New Guinea, Central"
00540,aup,PG,Weridai,Makayam,"Papua New Guinea, Western"
00541,knv,PG,Wagumi,Tabo,"Papua New Guinea, Western, Wagumi"
00542,jac,GT,Eastern,Jakalteko,"Guatemala, Huehuetenango"
00543,aup,PG,Mataru,Makayam,"Papua New Guinea, Madang"
00546,tuc,PG,Tuam,Mutu,"Papua New Guinea, Morobe"
00548,kue,PG,Ega,Kuman,"Papua New Guinea, Chimbu"
00552,snc,PG,Wiga,Sinaugoro,"Papua New Guinea, Central"
00555,apr,PG,Arop,Arop-Lokep,"Papua New Guinea, Madang"
00560,bcf,PG,Pirpir,Bamu,"Papua New Guinea, West New Britain"
00565,lhi,CN,Yellow,Lahu Shi,"China, Yunnan"
00566,lhu,TH,Nyi,Lahu,Thailand
00569,bzf,PG,Yangoru,Boikin,"Papua New Guinea, Sandaun, East Sepik"
00573,zbc,MY,Batu Belah,"Berawan, Central",Malaysia
00574,xkl,ID,Long Patah,"Kenyah, Mainstream","Indonesia, Kalimantan Timur (East)"
00583,lek,PG,Pafulu,Leipon,"Papua New Guinea, Manus"
00584,bzf,PG,Kwangei,Boikin,"Papua New Guinea, Sandaun, East Sepik"
00587,svb,PG,Ulau,Ulau-Suain,"Papua New Guinea, Sandaun"
00588,ykm,PG,Ali Island,Kap,"Papua New Guinea, Sandaun"
00589,onr,PG,Wolwale,"One, Northern","Papua New Guinea, Sandaun"
00590,yan,NI,Sumu Twaka,Mayangna,Nicaragua
00594,mni,IN,Pan-gal,Meitei,"India, Manipur"
00597,ben,IN,Musalmani,Bengali,"India, West Bengal"
00599,kxn,MY,Rajang,"Melanau, Kanowit-Tanjong","Malaysia, Sarawak"
00604,mgu,PG,Keveri,Magi,"Papua New Guinea, Milne Bay"
00605,mds,PG,Imila,Maria (Papua New Guinea),"Papua New Guinea, Milne Bay"
00606,aez,PG,Upper Musa,Aeka,Papua New Guinea
00613,knv,PG,Takarubi,Tabo,"Papua New Guinea, Western"
00615,bcu,PG,Biliau,Awad Bing,"Papua New Guinea, Madang"
00616,tsx,PG,Dausuami,Mumbani,"Papua New Guinea, Western"
00619,xac,IN,Kachari,Kachari,"India, Assam"
00622,gai,PG,Galek,Borei,"Papua New Guinea, Madang"
00634,bpu,PG,Sauch,Bongu,"Papua New Guinea, Madang"
00637,bon,PG,Boze-Giringarede,Bine,"Papua New Guinea, Western"
00641,kjd,PG,Coast,"Kiwai, Southern","Papua New Guinea, Western"
00643,mek,PG,Ninikani,Mekeo,"Papua New Guinea, Central"
00647,mwi,VU,Meaun,Ninde,"Vanuatu, Malekula"
00648,tlr,SB,Koo,Talise,"Solomon Islands, Guadalcanal"
00652,rro,PG,Roro,Waima,"Papua New Guinea, Central"
00657,njs,PG,Karema,Nisa,"Papua New Guinea, Gulf"
00660,kfq,IN,Ramekhera,Korku,"India, Madhya Pradesh"
00665,scl,PK,Astori,Shina,"Pakistan, Azad Jammu and Kashmir"
00666,gju,IN,Gojari,Gujari,"India, Jammu and Kashmir"
00673,xsr,NP,Solukhumbu,Sherpa,Nepal
00674,adi,IN,Ngalong,Adi,"India, Arunachal Pradesh"
00680,vie,VN,Hanoi,Vietnamese,"Vietnam, Red River Delta, Ha Noi, Hanoi"
00683,adi,IN,Miching,Adi,"India, Arunachal Pradesh"
00687,mrg,IN,Sili,Mising,"India, Assam"
00690,bod,CN,Lhasa,"Tibetan, Central","China, Xizang (Tibet)"
00691,snd,PK,Musalmani,Sindhi,"Pakistan, Balochistan"
00693,wew,ID,Lauli,Wejewa,"Indonesia, Nusa Tenggara Timur (East), West Sumba"
00701,ebu,KE,Mbeere,Kiembu,"Kenya, Embu"
00705,kvw,ID,Kolana,Wersing,"Indonesia, Nusa Tenggara Timur (East), East Alor"
00707,mzq,ID,Poso-Mori,Mori Atas,"Indonesia, Sulawesi Selatan (South)"
00708,xmz,ID,Tinompo,Mori Bawah,"Indonesia, Sulawesi Selatan (South)"
00709,sxn,ID,Sangir.,Sangir,"Indonesia, Sulawesi Utara (North), Sangir"
00710,lbw,ID,Kendari,Tolaki,"Indonesia, Sulawesi Selatan (South)"
00713,kam,KE,Kitui,Kamba (Kenya),"Kenya, Kajiado"
00717,ilu,ID,Wetar,Ili'uun,"Indonesia, Maluku"
00721,krw,LR,Gborbo,"Krahn, Western",Liberia
00729,crw,VN,Chrau TT,Chrau,"Vietnam, South East, Dong Nai"
00730,kpm,VN,Lac,Koho,Vietnam
00735,kpm,VN,Cil,Koho,Vietnam
00736,kpm,VN,Tring,Koho,Vietnam
00739,srb,IN,Assam & Saura: Tea Garden,Sora,"India, Odisha"
00741,xdy,ID,Bakua,Malayic Dayak,"Indonesia, Kalimantan Barat"
00742,xdy,ID,Banana,Malayic Dayak,"Indonesia, Kalimantan Barat"
00744,lra,ID,Rara,Bakati' Rara,"Indonesia, Kalimantan Barat"
00748,pko,KE,West,Pökoot,"Kenya, Baringo"
00749,cfm,MM,Langkai,"Chin, Falam",Myanmar
00750,cfm,MM,Chorai,"Chin, Falam",Myanmar
00753,cfm,IN,Langwang,"Chin, Falam","India, Assam"
00756,gbm,IN,Tehri,Garhwali,"India, Uttarakhand"
00757,vie,VN,Hue,Vietnamese,Vietnam
00760,trp,IN,Tripuri,Kok Borok,"India, Assam"
00764,cmo,KH,Pnong,"Mnong, Central",Cambodia
00767,mng,VN,Gar,"Mnong, Eastern",Vietnam
00768,phr,PK,Pahari,Pahari-Potwari,"Pakistan, Azad Jammu and Kashmir"
00769,trp,IN,Tripura,Kok Borok,"India, Assam"
00771,eng,LR,Liberian Standard,English,Liberia
00772,iba,MY,Randuk,Iban,"Malaysia, Sarawak"
00777,krw,LR,Kpeaple,"Krahn, Western",Liberia
00781,kqo,LR,Gwabo,"Krahn, Eastern",Liberia
00782,grv,LR,Trembo,"Grebo, Central",Liberia
00783,gbo,LR,Palipo,"Grebo, Northern",Liberia
00784,kqo,LR,Konobo,"Krahn, Eastern",Liberia
00785,grv,LR,Borobo,"Grebo, Central",Liberia
00787,kdt,KH,Antra,Kuay,Cambodia
00793,jeh,LA,Northern,Jeh,Laos
00798,zlm,MY,Bulongan,Malay (individual language),Malaysia
00803,tdn,ID,Toundanou,Tondano,"Indonesia, Sulawesi Selatan (South)"
00804,lnd,MY,Lun Ba,Lundayeh,Malaysia
00806,bhq,ID,Binongko,Tukang Besi South,"Indonesia, Sulawesi Selatan (South)"
00808,tdn,ID,Toulour,Tondano,"Indonesia, Sulawesi Selatan (South)"
00809,sge,ID,Ga'ai,Segai,"Indonesia, Kalimantan Barat"
00813,lnd,ID,Long Iluk,Lundayeh,"Indonesia, Kalimantan Barat"
00814,lbx,ID,Bantian,Lawangan,"Indonesia, Kalimantan Barat"
00816,lbx,ID,Benua,Lawangan,"Indonesia, Kalimantan Barat"
00818,iba,MY,Desa,Iban,"Malaysia, Sarawak"
00825,xkl,ID,Melah,"Kenyah, Mainstream","Indonesia, Kalimantan Tengah (Central)"
00826,xkn,ID,Hweang Bauo,"Kayan, Kayan River","Indonesia, Kalimantan Barat"
00830,bho,IN,Purbi,Bhojpuri,"India, Bihar"
00834,pbu,PK,Marwat,"Pashto, Northern","Pakistan, Kpk"
00841,gjk,PK,Koli,"Koli, Kachi","Pakistan, Sindh"
00842,anm,IN,Mulsum,Anal,"India, Manipur"
00843,pbt,PK,Baluchi,"Pashto, Southern","Pakistan, Balochistan"
00844,hnd,PK,Chachi Attack,"Hindko, Southern","Pakistan, Punjab, Taxila"
00846,jns,IN,Western,Jaunsari,"India, Uttar Pradesh"
00850,pbu,PK,Dera Ismail Khan,"Pashto, Northern","Pakistan, Kpk"
00851,pst,PK,Bannuchi,Central Pashto,"Pakistan, Balochistan"
00852,pnb,PK,Taxila,"Punjabi, Western","Pakistan, Punjab, Taxila"
00854,snd,PK,Dukslinu,Sindhi,"Pakistan, Balochistan"
00855,bgn,PK,Pakistan,"Balochi, Western","Pakistan, Balochistan"
00856,lmn,IN,Bhunjari,Lambadi,"India, Andhra Pradesh"
00857,pst,PK,Waciri,Central Pashto,"Pakistan, Balochistan"
00858,ccp,IN,Assam,Chakma,"India, Mizoram"
00859,tzh,MX,Bachajon,Tzeltal,"Mexico, Chiapas"
00862,tzh,MX,Del Plano,Tzeltal,"Mexico, Chiapas"
00863,skr,PK,Multani,Saraiki,"Pakistan, Balochistan"
00866,kha,IN,War,Khasi,"India, Assam"
00868,nsm,IN,Dhyang,Sumi Naga,"India, Assam"
00870,pbu,PK,Khatak,"Pashto, Northern","Pakistan, Kpk"
00873,scl,IN,Drasi,Shina,"India, Jammu and Kashmir"
00874,pst,PK,Mahsudi,Central Pashto,"Pakistan, Balochistan"
00875,kru,IN,Orau,Kurux,"India, Bihar"
00880,bho,IN,Northern Standard,Bhojpuri,"India, Bihar"
00882,phr,PK,Murree Hills,Pahari-Potwari,"Pakistan, Azad Jammu and Kashmir"
00887,hra,IN,Tripura,Hrangkhol,"India, Tripura"
00893,bhb,IN,Akrani,Bhili,"India, Madhya Pradesh"
00894,bhb,IN,Valvi,Bhili,"India, Madhya Pradesh"
00896,mjt,IN,Malto,Sauria Paharia,"India, Jharkhand"
00898,pcg,IN,Pania,Paniya,"India, Kerala"
00904,nus,SS,Western,Nuer,"South Sudan, Upper Nile"
00905,apd,SD,Nomad,"Arabic, Sudanese",Sudan
00906,apd,SD,Khartoum,"Arabic, Sudanese",Sudan
00910,nfu,CM,Lus,Mfumte,"Cameroon, Nord-Ouest"
00911,dib,SS,Gok,"Dinka, South Central",South Sudan
00920,eli,SD,Fanda,Nding,"Sudan, Nuba Mountains"
00921,dib,SS,Ciec,"Dinka, South Central",South Sudan
00923,mgd,SS,Miza,Moru,"South Sudan, West Equatorial State"
00926,kib,SD,Delami,Koalib,Sudan
00929,bex,SS,Modo,Jur Modo,"South Sudan, West Equatorial State"
00930,lwo,SD,Habat,Luwo,Sudan
00931,nyf,KE,Rabai,Giryama,"Kenya, Kwale"
00934,dip,SS,Ngok,"Dinka, Northeastern",South Sudan
00935,tic,SD,Tira Lumum,Tira,Sudan
00937,guk,SD,Ganza,Gumuz,"Sudan, ash-Shamaliyah"
00942,dib,SS,Agaar,"Dinka, South Central",South Sudan
00943,mgd,SS,Kadiro,Moru,"South Sudan, West Equatorial State"
00946,kib,SD,Ngirere,Koalib,"Sudan, Kurdufan"
00949,jle,SD,Dagiig,Ngile,Sudan
00950,wti,SD,Chogo,Berta,Sudan
00953,bfa,SS,Kuku,Bari,South Sudan
00957,lot,SS,Logotok,Otuho,South Sudan
00958,dks,SS,Bor,"Dinka, Southeastern","South Sudan, Upper Nile"
00959,nus,SS,Eastern,Nuer,"South Sudan, Upper Nile"
00961,bxk,KE,Kabras,Bukusu,"Kenya, Bungoma"
00964,luo,KE,Lunyore,Luo (Kenya and Tanzania),"Kenya, Nyanza"
00966,lsm,KE,Samia,Saamya-Gwe,"Kenya, Busia"
00969,mas,KE,Lulagu,Maasai,"Kenya, Kajiado"
00982,raw,MM,Ganung,Rawang,Myanmar
00994,brb,LA,Love',Brao,Laos
00996,tdf,LA,Kasseng,Talieng,Laos
00997,myx,KE,Southern,Masaaba,Kenya
01003,kdt,LA,South,Kuay,Laos
01008,nev,LA,Ban Jiang,Nyaheun,Laos
01011,tnm,ID,Jacari,Tabla,"Indonesia, Papua"
01013,kdt,LA,Tunla,Kuay,Laos
01014,jeh,LA,Tra My,Jeh,Laos
01018,kdt,LA,North,Kuay,Laos
01020,sss,LA,Phalane,Sô,Laos
01023,xbi,PG,Wahalunga,Kombio,Papua New Guinea
01025,tum,MW,Yombe,Tumbuka,Malawi
01026,ngt,LA,Se Kong,Kriang,Laos
01032,ekg,ID,Mapiya,Ekari,"Indonesia, Papua"
01036,tcc,TZ,Barabayiiga,Datooga,Tanzania
01044,lsi,MM,Lashi,Lachid,Myanmar
01051,nyy,MW,Ngonde,Nyakyusa-Ngonde,Malawi
01058,nyy,TZ,Nyakyusa,Nyakyusa-Ngonde,"Tanzania, Mbeya"
01068,hau,NG,Kano,Hausa,"Nigeria, Kano"
01069,jmc,TZ,Siha,Machame,Tanzania
01071,mas,KE,Arusa,Maasai,"Kenya, Kajiado"
01072,vun,TZ,Mwika,Vunjo,Tanzania
01074,nih,TZ,Kinyika,"Nyiha, Tanzania",Tanzania
01076,kee,US,Santa Ana,"Keres, Eastern","United States of America, New Mexico"
01080,uhn,ID,Hondo,Damal,"Indonesia, Papua Barat"
01081,nij,ID,Ngaja,Ngaju,"Indonesia, Kalimantan Tengah (Central)"
01082,nij,ID,Ana,Ngaju,"Indonesia, Papua Barat"
01085,old,TZ,Old Moshi,Mochi,Tanzania
01086,yao,TZ,Tanzania,Yao,Tanzania
01087,uhn,ID,Ilaga,Damal,"Indonesia, Papua"
01095,nyd,KE,Bunyala,Nyore,"Kenya, Nyanza"
01102,raw,MM,Masang,Rawang,Myanmar
01104,ibl,PH,Nabaloi,Ibaloi,"Philippines, Luzon, Cagayan Valley"
01105,nyy,MW,Sukwa,Nyakyusa-Ngonde,"Malawi, Northern, Chitipa"
01106,ngl,MZ,Mehavani,Lomwe,Mozambique
01107,ngl,MZ,Cishirima,Lomwe,Mozambique
01111,raw,MM,Dingra,Rawang,Myanmar
01112,mwt,MM,Dung,Moken,Myanmar
01113,nyf,KE,Kauma,Giryama,"Kenya, Kwale"
01114,snu,ID,Mwa,Viid,"Indonesia, Papua"
01116,sos,BF,Samoga,Seeku,Burkina Faso
01119,rej,ID,Redjang,Rejang,"Indonesia, Sumatera Barat (West)"
01122,raw,MM,Krangku,Rawang,Myanmar
01123,wkd,ID,Ma Wihi & Arti,Wakde,"Indonesia, Papua"
01128,pkb,KE,Lower,Kipfokomu,"Kenya, Garissa"
01131,nst,MM,Shecyü,"Naga, Tangshang",Myanmar
01138,kvb,ID,Anak Dalam,Kubu,"Indonesia, Jambi"
01143,seh,MZ,Chichewa,Sena,Mozambique
01146,mrf,ID,Alsengg,Elseng,"Indonesia, Papua"
01150,cnk,MM,Awa,"Chin, Khumi",Myanmar
01151,gym,PA,Valiente,Ngäbere,Panama
01153,ymn,ID,Njisu,Sunum,"Indonesia, Papua"
01154,lcp,TH,La-up,"Lawa, Western","Thailand, Northern, Mae Hong Son, Maesarieng"
01156,nuj,UG,Lunyule,Nyole,Uganda
01157,jav,ID,Cirebon,Javanese,"Indonesia, Jawa Barat (West)"
01158,aoj,PG,Balif,Mufian,"Papua New Guinea, Sandaun, East Sepik"
01160,tum,MW,Phoka,Tumbuka,Malawi
01162,sob,ID,Sobei Use,Sobei,"Indonesia, Papua"
01163,bfe,ID,Tena Ortefan,Betaf,"Indonesia, Papua Barat, Sarmi"
01164,pdu,MM,Kayam,Kayan,Myanmar
01168,kwj,PG,Apos,Kwanga,Papua New Guinea
01169,kac,MM,Dulong,Jingpho,Myanmar
01170,srl,ID,Saweri Sirifa,Isirawa,"Indonesia, Papua"
01173,aon,PG,Bombieta,Bumbita Arapesh,"Papua New Guinea, Sandaun, East Sepik"
01176,atb,MM,Kachin,Zaiwa,Myanmar
01177,sob,ID,Sarmi Sobei Use,Sobei,"Indonesia, Papua"
01179,pce,MM,Palaung,"Palaung, Ruching","Myanmar, Kachin State"
01180,auq,ID,Kwalmaluwapo,Koroernoes,"Indonesia, Papua"
01181,pse,ID,Pasemah,"Malay, Central","Indonesia, Sumatera Barat (West)"
01183,srl,ID,Mararena,Isirawa,"Indonesia, Papua"
01185,mgk,ID,Mawesdia,Mawes,"Indonesia, Papua"
01186,mgk,ID,Maweswares,Mawes,"Indonesia, Papua"
01200,amk,ID,Amene Kaiwo,Ambai,"Indonesia, Papua"
01202,yva,ID,Ajawanini Java,Yawa,"Indonesia, Papua"
01203,seu,ID,Amane Kabo Arui,Serui-Laut,"Indonesia, Papua"
01204,tzo,MX,Huixtan,Tzotzil,"Mexico, Chiapas"
01207,mdb,PG,Turama,Morigi,"Papua New Guinea, Gulf"
01208,wsa,ID,Bonoi Buroro & Terarri Ambuna,Warembori,"Indonesia, Papua"
01211,kbj,CD,Kitali,Kari,"Congo, Democratic Republic of, Kivu"
01212,ipo,PG,Paibuna,Ipiko,"Papua New Guinea, Gulf"
01215,prm,PG,Porome,Kibiri,"Papua New Guinea, Gulf"
01218,ppo,PG,Peteka,Folopa,"Papua New Guinea, Gulf"
01219,kcv,CD,Sud,Kete,"Congo, Democratic Republic of, Kasai-Occidental"
01220,buf,CD,Ngende,Bushoong,"Congo, Democratic Republic of, Kasai-Occidental"
01222,kiw,PG,Kope,"Kiwai, Northeast","Papua New Guinea, Gulf"
01224,lua,CD,Lualua,Luba-Kasai,"Congo, Democratic Republic of, Bandundu"
01228,kcv,CD,Dibaya,Kete,"Congo, Democratic Republic of, Kasai-Occidental"
01229,kcv,CD,Nor,Kete,"Congo, Democratic Republic of, Kasai-Occidental"
01230,wrp,ID,Weinami,Waropen,"Indonesia, Papua Barat"
01231,fqs,PG,Bembi,Fas,"Papua New Guinea, Sandaun"
01234,kmn,PG,Kamnam,Awtuw,"Papua New Guinea, Sandaun, East Sepik"
01235,abt,PG,Wingei,Ambulas,"Papua New Guinea, Sandaun, East Sepik"
01236,abt,PG,Jambitanget,Ambulas,"Papua New Guinea, Sandaun, East Sepik"
01242,agg,PG,Amau,Angor,"Papua New Guinea, Sandaun"
01244,kwt,ID,Aujefor & Mafena Mur,Kwesten,"Indonesia, Papua"
01245,kdy,ID,Kedjirrum Ortefan & Dabaur,Keder,"Indonesia, Papua"
01246,bnv,ID,Winsu,Beneraf,"Indonesia, Papua"
01247,irx,ID,Amuku,Kamberau,"Indonesia, Papua Barat"
01252,gop,ID,Umar,Yeretuar,"Indonesia, Papua"
01254,ekg,ID,Yabi,Ekari,"Indonesia, Papua"
01256,mej,ID,Arfu,Meyah,"Indonesia, Papua Barat"
01257,dsn,ID,Dusnir,Dusner,"Indonesia, Papua Barat"
01258,kmw,CD,Mbaku,Komo (Democratic Republic of Congo),"Congo, Democratic Republic of"
01259,wad,ID,Waruritinao,Wamesa,"Indonesia, Papua Barat"
01260,mnu,ID,Miere,Mer,"Indonesia, Papua Barat"
01264,bnx,CD,Kasenga,Bangubangu,"Congo, Democratic Republic of, Shaba"
01267,ktf,CD,Kikwange,Kwami,"Congo, Democratic Republic of, Kivu"
01269,had,ID,Moire,Hatam,"Indonesia, Papua Barat"
01273,wad,ID,Wandamen & Windesi,Wamesa,"Indonesia, Papua Barat"
01280,ndp,CD,Kebutu,Ndo,"Congo, Democratic Republic of, Haut-Zaire"
01283,lub,CD,Shaba,Luba-Katanga,"Congo, Democratic Republic of, Shaba"
01285,kin,CD,Rutwa-Kisoro,Kinyarwanda,"Congo, Democratic Republic of, Equateur"
01287,hoo,CD,Bakalanga,Holoholo,"Congo, Democratic Republic of, Shaba"
01288,lun,ZM,Ndembu,Lunda,Zambia
01293,les,CD,Kimbuti,Lese,"Congo, Democratic Republic of"
01294,srb,IN,Orissa,Sora,"India, Odisha"
01299,led,CD,Baletha,Lendu,"Congo, Democratic Republic of, Haut-Zaire"
